,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
15744,0,36,42,1,1,,32,5.0,7,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,3.0
16212,0,38,3,1,1,,19,4.0,8,1,1,1,117.0,131.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
18893,0,45,12,1,3,,18,4.0,7,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,45,,,1,1,1,2,1,2,3.0
1905,0,8,20,1,1,,2,4.0,8,1,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
10271,0,31,5,1,1,,61,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
14268,0,33,20,1,2,,12,4.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
18607,0,45,45,0,0,,19,5.0,0,1,0,0,30.0,289.0,3,2,0,40,2,74.0,74.0,65,,,1,1,0,0,0,1,3.0
16334,0,38,19,1,3,,28,4.0,7,1,1,0,43.0,297.0,22,5,0,40,3,35.0,35.0,33,,,1,1,1,2,0,1,2.0
5934,0,22,8,1,2,,35,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,5.0
25875,0,66,42,1,3,,54,5.0,0,1,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
29036,0,70,19,0,3,,10,4.0,8,1,0,0,42.0,253.0,3,2,0,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,2.0
29949,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,269.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
24157,0,64,6,1,2,,4,2.0,0,0,1,1,180.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,2.0
13038,0,33,20,1,3,,24,1.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
25350,0,66,20,2,1,,61,4.0,0,0,2,0,8.0,517.0,32,3,3,15,5,83.0,83.0,70,83.0,83.0,1,1,0,0,0,0,3.0
7915,0,25,41,0,2,,3,4.0,7,1,0,0,56.0,299.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,0,2.0
21711,0,56,13,1,0,,23,4.0,7,1,1,0,252.0,276.0,19,5,2,40,3,32.0,33.0,36,,,1,1,2,0,1,2,4.0
18454,0,45,45,1,3,,10,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
30450,0,76,5,1,1,,10,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
3105,0,13,45,1,1,,49,4.0,0,1,1,0,263.0,302.0,19,5,0,25,3,31.0,32.0,21,,,3,5,2,0,0,1,2.0
8556,0,25,38,0,0,,52,3.0,4,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
8407,0,25,38,2,1,,38,5.0,8,1,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
23051,0,59,30,1,2,,32,4.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
12717,0,33,20,0,3,,50,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
29931,0,73,12,1,1,,20,4.0,3,0,1,0,251.0,287.0,19,5,2,40,3,31.0,32.0,11,,,3,5,1,2,1,2,4.0
1879,0,8,20,1,0,,54,1.0,0,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
5653,0,22,45,1,2,,25,5.0,0,1,1,0,198.0,285.0,36,5,2,40,3,31.0,31.0,1,,,1,1,0,0,0,1,2.0
5935,0,22,8,1,2,,35,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
786,0,4,44,1,2,,10,2.0,3,0,1,0,210.0,251.0,19,5,0,27,3,31.0,31.0,23,,,3,1,2,0,1,2,5.0
32871,0,80,13,1,3,,49,5.0,7,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
32820,0,80,11,1,1,,24,1.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
20839,0,50,5,1,2,,52,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
33249,0,80,41,1,1,,22,3.0,5,0,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,5.0
30683,0,76,11,1,0,,25,1.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
20179,0,49,33,1,3,,29,1.0,0,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
1649,0,7,12,0,0,,32,5.0,0,0,0,0,24.0,299.0,3,0,3,40,0,51.0,51.0,51,,,1,1,0,0,1,2,3.0
23253,0,59,31,0,0,,0,4.0,0,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
19105,0,46,12,1,1,,22,4.0,0,1,1,0,192.0,278.0,19,5,3,40,3,31.0,31.0,5,,,1,1,1,2,0,1,3.0
15870,0,37,26,1,2,,7,3.0,3,0,1,0,162.0,170.0,19,5,0,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
17629,0,41,12,1,2,,29,5.0,0,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
8207,0,25,38,2,0,,18,1.0,0,0,2,0,14.0,224.0,32,3,0,40,5,78.0,78.0,66,,,1,1,0,0,0,0,2.0
15699,0,36,42,0,0,,27,5.0,0,1,0,0,38.0,313.0,53,2,3,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
2966,0,13,5,1,1,,15,1.0,0,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
29238,0,70,19,1,3,,3,4.0,7,1,1,0,263.0,303.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
22321,0,59,30,1,0,,55,3.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,3.0
33787,0,83,51,1,0,,24,2.0,1,0,1,1,5.0,100.0,26,5,2,40,3,34.0,34.0,26,,,0,0,1,2,1,2,5.0
11785,0,31,3,1,0,,22,3.0,2,0,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
31872,0,77,8,1,2,,60,3.0,6,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
651,0,2,26,1,2,,54,4.0,8,1,1,1,162.0,170.0,19,5,0,40,3,32.0,32.0,17,,,0,0,1,2,1,2,3.0
21230,0,52,41,0,3,,6,3.0,8,1,0,0,78.0,500.0,3,4,3,40,4,38.0,38.0,42,,,3,1,1,2,1,2,3.0
21689,0,56,13,1,3,,14,4.0,3,0,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
20927,0,51,5,1,3,,2,5.0,7,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,5.0
7778,0,25,38,1,1,,31,3.0,1,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
16946,0,40,26,1,1,,39,4.0,6,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
6738,0,22,3,1,0,,33,1.0,0,0,1,1,18.0,128.0,39,5,3,40,3,34.0,34.0,30,,,3,6,0,0,0,1,3.0
17169,0,41,12,0,3,,62,5.0,7,1,0,0,36.0,222.0,28,2,3,8,2,74.0,74.0,57,,,1,1,0,0,1,2,3.0
34421,0,86,8,1,1,,45,1.0,0,0,1,1,220.0,220.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
29383,0,70,19,1,2,,13,5.0,6,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
24115,0,63,45,1,3,,61,5.0,5,0,1,0,258.0,288.0,19,5,3,40,3,31.0,31.0,23,,,1,4,2,2,0,1,3.0
25332,0,66,20,1,1,,50,4.0,8,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,1.0
5829,0,22,59,1,2,,55,1.0,0,0,1,1,20.0,70.0,36,5,3,40,3,31.0,31.0,22,,,0,0,1,2,1,2,3.0
24693,0,65,6,1,0,,3,5.0,7,1,1,1,138.0,150.0,31,5,0,40,3,31.0,31.0,33,,,3,2,1,2,1,2,2.0
21760,0,56,41,1,3,,53,2.0,2,0,1,0,297.0,338.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
2868,0,11,12,0,3,,15,4.0,8,1,0,0,24.0,260.0,3,0,0,40,0,78.0,78.0,65,,,1,1,0,0,0,1,2.0
6677,0,22,3,1,0,,7,1.0,0,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,2.0
6580,0,22,8,1,3,,53,5.0,8,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
33085,0,80,11,1,1,,33,5.0,7,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
22873,0,59,31,0,2,,43,3.0,6,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
4940,0,21,38,1,1,,54,2.0,2,0,1,0,239.0,293.0,19,5,3,33,3,30.0,35.0,11,,,1,1,1,2,1,2,2.0
15914,0,37,26,1,3,,47,1.0,0,0,1,0,152.0,160.0,19,5,0,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
2660,0,9,3,1,2,,1,5.0,0,1,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,3.0
4770,0,21,12,1,2,,4,2.0,1,0,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,3.0
2926,0,13,45,1,3,,36,1.0,0,0,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,1.0
18048,0,41,42,0,0,,47,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
29166,0,70,19,1,2,,20,5.0,0,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
21181,0,52,38,1,0,,22,3.0,6,1,1,0,279.0,375.0,19,5,3,40,3,31.0,31.0,23,,,3,2,1,2,1,2,3.0
13153,0,33,20,0,3,,14,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
6056,0,22,26,1,3,,3,1.0,0,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,3.0
25834,0,66,20,1,2,,60,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
13317,0,33,20,0,0,,29,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
30619,0,76,11,1,3,,4,5.0,8,1,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
13544,0,33,20,0,1,,18,4.0,7,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
29174,0,70,19,1,3,,19,2.0,0,0,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
32025,0,77,8,1,2,,47,5.0,8,1,1,1,220.0,220.0,19,5,0,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
30177,0,73,12,1,3,,59,5.0,7,1,1,0,236.0,254.0,19,5,0,40,3,31.0,32.0,11,,,3,5,1,2,1,2,2.0
19334,0,48,13,1,3,,41,4.0,6,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
1745,0,8,45,1,3,,15,4.0,0,1,1,0,225.0,276.0,20,5,3,40,3,31.0,31.0,11,,,1,1,0,0,0,1,1.0
2796,0,9,42,1,3,,52,2.0,3,0,1,0,303.0,342.0,19,5,2,40,3,31.0,33.0,36,,,1,1,1,2,1,2,4.0
26206,0,66,42,1,1,,33,5.0,2,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
13294,0,33,20,0,3,,8,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
1403,0,6,8,1,3,,59,5.0,6,1,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,4.0
15741,0,36,42,1,1,,32,5.0,7,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
1233,0,6,12,1,3,,3,5.0,5,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
18622,0,45,12,0,0,,19,4.0,7,1,0,0,36.0,222.0,3,2,0,40,2,74.0,74.0,58,,,1,1,0,0,1,2,2.0
26651,0,66,42,0,0,,63,5.0,8,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
32179,0,78,5,1,3,,46,4.0,5,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
14984,0,36,42,0,3,,61,5.0,0,1,0,0,39.0,333.0,53,2,0,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
24737,0,65,42,1,3,,24,4.0,6,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,1.0
18557,0,45,45,1,3,,35,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
33698,0,82,9,1,3,,52,5.0,7,1,1,1,162.0,178.0,27,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,4.0
29631,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,251.0,19,5,0,40,3,31.0,33.0,17,,,1,1,1,2,1,2,4.0
793,0,4,49,1,0,,10,2.0,2,0,1,1,20.0,97.0,43,5,0,31,3,35.0,35.0,33,,,1,1,2,0,1,2,5.0
33286,0,80,11,1,3,,12,2.0,3,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
32666,0,80,13,1,2,,15,1.0,1,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
30426,0,76,5,1,0,,31,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
12341,0,32,15,1,1,,31,5.0,0,1,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
12620,0,33,20,1,0,,25,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
9445,0,27,13,1,2,,43,5.0,8,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
5589,0,22,8,1,1,,41,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
25562,0,66,44,1,3,,19,4.0,6,1,1,0,232.0,254.0,19,5,3,40,3,31.0,31.0,21,,,1,1,0,0,1,2,1.0
24816,0,65,11,1,3,,34,5.0,0,1,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
1443,0,6,31,1,3,,28,3.0,4,0,1,0,233.0,365.0,19,5,0,40,3,31.0,33.0,33,,,2,0,1,2,0,1,4.0
6816,0,22,8,1,1,,17,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
29609,0,71,15,1,0,,20,5.0,7,1,1,0,215.0,251.0,19,5,0,40,3,31.0,33.0,17,,,1,1,1,2,1,2,4.0
17548,0,41,13,1,0,,49,3.0,7,1,1,0,215.0,257.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
824,0,4,44,0,3,,9,5.0,7,1,0,0,20.0,251.0,3,2,0,16,2,80.0,80.0,60,,,3,1,0,0,1,2,2.0
32572,0,80,13,1,2,,9,4.0,0,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
29713,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,251.0,19,5,2,40,3,31.0,33.0,17,,,1,1,1,2,1,2,5.0
5371,0,22,8,1,1,,10,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
18486,0,45,45,1,3,,4,5.0,0,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
25169,0,66,18,0,3,,46,3.0,8,1,0,0,46.0,327.0,3,1,3,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,2.0
19408,0,48,12,0,3,,55,4.0,7,1,0,0,19.0,288.0,5,2,0,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,3.0
22587,0,59,15,1,1,,24,3.0,8,1,1,0,261.0,298.0,19,5,0,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
18626,0,45,44,0,2,,24,5.0,0,1,0,0,36.0,213.0,3,2,3,40,2,74.0,74.0,67,,,1,1,0,0,1,2,2.0
8288,0,25,38,0,1,,53,3.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
26007,0,66,42,1,2,,34,3.0,0,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
20026,0,49,33,1,2,,61,3.0,2,0,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
26053,0,66,42,0,3,,2,5.0,8,1,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
33397,0,80,14,1,3,,58,4.0,5,1,1,0,236.0,270.0,19,5,2,33,3,33.0,34.0,18,,,1,1,1,2,1,2,2.0
13817,0,33,20,0,3,,59,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
35617,0,88,26,1,3,,50,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,3.0
22798,0,59,20,1,3,,48,5.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
19696,0,48,13,1,3,,17,1.0,1,0,1,0,242.0,292.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
23254,0,59,31,0,0,,0,4.0,0,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
14900,0,36,42,1,2,,15,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
13401,0,33,20,1,1,,2,3.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
15234,0,36,42,1,3,,2,4.0,8,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
30025,0,73,12,0,3,,30,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
13453,0,33,20,1,3,,39,4.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17180,0,41,13,1,3,,10,4.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
25744,0,66,17,0,1,,14,5.0,0,1,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
2099,0,8,20,1,1,,58,5.0,0,1,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
29184,0,70,19,1,3,,19,2.0,0,0,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
23609,0,60,13,1,3,,2,4.0,6,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
2638,0,9,5,1,3,,48,5.0,0,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
18724,0,45,44,1,0,,60,5.0,8,1,1,0,177.0,213.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,1,2,4.0
25423,0,66,18,0,0,,9,5.0,0,1,0,0,46.0,327.0,3,1,0,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,2.0
21865,0,56,41,1,3,,47,5.0,0,1,1,0,297.0,338.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,4.0
2479,0,9,42,1,3,,8,2.0,0,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,5.0
748,0,3,44,1,2,,13,1.0,0,0,1,0,202.0,243.0,37,5,3,40,3,31.0,34.0,21,,,1,1,1,2,0,1,4.0
2973,0,13,45,0,1,,50,3.0,6,1,0,0,27.0,275.0,7,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
23257,0,59,31,0,0,,0,4.0,0,1,0,0,48.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
22580,0,59,30,0,3,,24,3.0,7,1,0,0,22.0,371.0,3,2,0,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
8710,0,25,41,1,1,,27,1.0,2,0,1,0,185.0,299.0,59,5,1,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
9513,0,27,42,1,3,,27,3.0,6,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
33145,0,80,41,0,3,,17,5.0,0,1,0,0,49.0,349.0,3,2,3,13,2,78.0,78.0,65,,,3,1,0,0,0,1,3.0
29492,0,70,13,0,1,,17,5.0,8,1,0,0,30.0,285.0,3,0,3,11,0,60.0,60.0,73,,,1,1,0,0,1,2,2.0
29963,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,274.0,3,2,0,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
4030,0,17,5,1,0,,49,2.0,0,0,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
18709,0,45,44,1,2,,60,4.0,6,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,3.0
32954,0,80,41,0,3,,34,5.0,7,1,0,0,49.0,349.0,3,2,0,13,2,78.0,78.0,65,,,3,1,0,0,0,1,3.0
23462,0,60,19,1,3,,14,2.0,2,0,1,0,220.0,286.0,19,5,3,34,3,31.0,32.0,33,,,1,1,0,0,0,1,5.0
646,0,2,26,1,2,,54,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
19845,0,48,13,0,3,,12,3.0,4,0,0,0,36.0,278.0,5,2,0,16,2,78.0,78.0,76,,,3,5,0,0,0,1,3.0
9562,0,28,26,1,3,,30,4.0,4,0,1,1,144.0,160.0,19,5,0,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
34905,0,86,5,1,3,,38,5.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
30956,0,76,11,1,0,,40,2.0,1,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
13118,0,33,20,1,1,,14,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
35784,0,88,26,1,1,,33,5.0,8,1,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
6721,0,22,36,1,3,,33,1.0,1,0,1,0,21.0,209.0,38,5,0,40,3,35.0,37.0,31,,,3,2,0,0,0,1,2.0
947,0,4,44,1,3,,29,5.0,0,1,1,0,210.0,251.0,19,5,0,27,3,31.0,31.0,23,,,3,1,2,0,1,2,5.0
33160,0,80,29,1,0,,38,3.0,7,1,1,1,135.0,151.0,19,5,0,22,3,30.0,31.0,17,,,3,1,1,2,1,2,2.0
22742,0,59,30,1,1,,18,5.0,0,1,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
26609,0,66,42,0,1,,27,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
13693,0,33,20,1,0,,53,3.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
3682,0,16,12,1,3,,33,5.0,0,1,1,0,333.0,345.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,1,2,5.0
5563,0,22,44,1,3,,41,3.0,5,0,1,0,95.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,1.0
18728,0,45,44,1,3,,60,5.0,0,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
14282,0,33,20,1,1,,22,4.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
12585,0,33,20,1,2,,41,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
16201,0,38,19,0,3,,40,3.0,2,0,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,3.0
31731,0,76,11,0,0,,32,1.0,0,0,0,0,24.0,263.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
21679,0,56,41,0,3,,14,1.0,0,0,0,0,35.0,338.0,51,2,3,15,2,74.0,74.0,63,,,1,1,0,0,1,2,3.0
26250,0,66,42,0,0,,43,3.0,5,1,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
