,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
9231,0,27,13,1,0,,55,2.0,0,0,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,3.0
35377,0,87,26,1,1,,40,5.0,7,1,1,1,156.0,168.0,19,5,2,40,3,31.0,33.0,11,,,3,1,0,0,0,1,4.0
26012,0,66,42,1,2,,34,3.0,0,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,3.0
17451,0,41,13,0,3,,35,5.0,0,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
34552,0,86,5,1,3,,34,3.0,3,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
19402,0,48,12,1,3,,50,3.0,5,0,1,0,269.0,288.0,19,5,3,40,3,31.0,31.0,37,,,1,5,0,0,0,1,1.0
255,0,1,5,1,3,,49,3.0,6,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,2.0
8241,0,25,45,2,3,,48,1.0,1,0,2,0,8.0,216.0,32,3,0,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
27915,0,68,26,1,1,,23,2.0,2,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
5930,0,22,8,1,2,,35,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
18818,0,45,45,1,3,,44,4.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
33644,0,82,12,0,2,,23,1.0,1,0,0,0,24.0,280.0,3,4,0,40,4,62.0,62.0,58,,,1,1,0,1,0,1,2.0
28253,0,68,26,1,3,,47,5.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
33438,0,80,13,0,0,,32,4.0,8,1,0,0,28.0,289.0,3,2,3,16,2,61.0,61.0,58,,,1,1,0,0,0,1,3.0
6635,0,22,36,1,1,,7,2.0,2,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
13873,0,33,20,0,1,,7,5.0,6,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
33880,0,83,12,1,3,,22,4.0,7,1,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,1.0
638,0,2,26,1,3,,49,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
31853,0,77,8,1,1,,14,4.0,6,1,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
29648,0,71,16,1,1,,61,3.0,2,0,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
13353,0,33,20,1,0,,34,2.0,5,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
28945,0,68,26,1,3,,32,5.0,0,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
24035,0,63,44,1,0,,46,3.0,7,1,1,0,204.0,234.0,19,5,3,40,3,31.0,31.0,23,,,1,4,0,2,0,1,2.0
33627,0,82,19,1,0,,3,4.0,6,1,1,0,240.0,305.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
4803,0,21,38,1,3,,20,5.0,6,1,1,0,239.0,293.0,19,5,3,33,3,30.0,35.0,11,,,1,1,1,2,1,2,5.0
26288,0,66,42,0,0,,1,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
35482,0,87,64,1,1,,39,5.0,7,1,1,1,10.0,78.0,41,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,4.0
9517,0,27,26,1,2,,5,4.0,8,1,1,1,150.0,164.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,3.0
16605,0,39,64,1,0,,40,3.0,1,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
6557,0,22,8,1,3,,13,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
32434,0,78,5,1,2,,52,5.0,0,1,1,1,36.0,180.0,58,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
26398,0,66,20,1,2,,22,4.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
20665,0,50,5,1,3,,59,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
23789,0,60,13,1,1,,38,3.0,0,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
13875,0,33,20,0,1,,7,5.0,6,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
12503,0,33,20,0,3,,36,3.0,3,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
7041,0,22,26,1,3,,58,4.0,7,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
32894,0,80,13,1,1,,54,1.0,0,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,3.0
18875,0,45,13,1,3,,39,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,3.0
6351,0,22,26,1,0,,39,3.0,3,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
14091,0,33,20,0,1,,38,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
31845,0,77,12,1,1,,3,2.0,0,0,1,0,321.0,320.0,19,5,0,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
12032,0,31,5,1,1,,58,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
12468,0,33,20,1,2,,36,5.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
29256,0,70,19,1,2,,19,4.0,8,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
17663,0,41,13,1,2,,39,5.0,0,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
32599,0,80,11,0,1,,4,5.0,0,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
15565,0,36,42,1,1,,12,5.0,7,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
10772,0,31,3,1,2,,8,5.0,0,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
35591,0,88,26,1,1,,25,5.0,0,1,1,1,156.0,164.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
26670,0,67,26,1,3,,25,5.0,0,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,3.0
21799,0,56,13,1,0,,33,4.0,6,1,1,0,252.0,276.0,19,5,2,40,3,32.0,33.0,36,,,1,1,2,0,1,2,4.0
9276,0,27,13,1,2,,45,4.0,8,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
4271,0,17,5,1,3,,7,2.0,1,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
8054,0,25,3,1,1,,29,3.0,4,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
11342,0,31,3,1,1,,28,5.0,8,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
9163,0,26,3,1,0,,6,1.0,0,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
9553,0,28,26,1,2,,60,4.0,7,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,4.0
17573,0,41,13,0,3,,49,5.0,8,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
11310,0,31,5,1,3,,28,2.0,5,0,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
23143,0,59,20,1,1,,58,3.0,3,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
27668,0,68,26,1,1,,60,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
1297,0,6,31,1,1,,49,1.0,0,0,1,0,233.0,365.0,19,5,3,40,3,31.0,33.0,33,,,2,0,1,2,0,1,3.0
5744,0,22,26,1,3,,55,5.0,0,1,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
7724,0,24,3,1,2,,58,2.0,1,0,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
25220,0,66,42,0,0,,20,1.0,0,0,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
11057,0,31,5,1,3,,18,3.0,4,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
23287,0,60,13,1,2,,62,3.0,7,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
9646,0,28,26,1,0,,58,4.0,7,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,2.0
23105,0,59,30,1,3,,58,3.0,6,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
3382,0,13,41,0,0,,33,5.0,8,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
24245,0,64,26,1,3,,17,5.0,0,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
16660,0,39,64,1,3,,18,5.0,8,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
31223,0,76,5,1,1,,39,5.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
32142,0,77,8,1,2,,26,2.0,5,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
28933,0,68,26,1,3,,32,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
33837,0,83,12,1,3,,59,5.0,8,1,1,0,144.0,275.0,19,5,0,40,3,31.0,31.0,26,,,1,1,0,0,0,1,4.0
32797,0,80,11,1,0,,19,5.0,0,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
33405,0,80,11,1,3,,32,4.0,6,1,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
15328,0,36,42,1,3,,7,3.0,5,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
6559,0,22,8,1,3,,13,1.0,0,0,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
16172,0,38,8,1,2,,35,5.0,0,1,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
4597,0,18,13,1,0,,7,5.0,6,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,3.0
13336,0,33,20,0,1,,34,3.0,3,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
23093,0,59,31,0,0,,52,5.0,8,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
27195,0,68,26,1,1,,55,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
10917,0,31,5,1,3,,44,4.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
19340,0,48,13,1,3,,41,4.0,6,1,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
33329,0,80,3,1,3,,47,5.0,7,1,1,1,114.0,126.0,19,5,3,27,3,30.0,30.0,21,,,3,2,1,2,1,2,2.0
1985,0,8,20,2,1,,33,2.0,3,1,2,0,9.0,516.0,34,3,2,40,5,81.0,81.0,81,79.0,79.0,1,1,0,0,1,2,3.0
5038,0,21,5,1,1,,53,5.0,0,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
4929,0,21,5,1,2,,54,4.0,8,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
14423,0,33,20,1,1,,47,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
30516,0,76,11,0,1,,36,2.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
24531,0,65,13,1,0,,25,3.0,4,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,5.0
22359,0,59,15,1,3,,9,5.0,8,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,3.0
26065,0,66,20,1,1,,39,5.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,1.0
35367,0,87,26,1,3,,45,5.0,0,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
6272,0,22,8,1,1,,29,1.0,0,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
17994,0,41,42,1,2,,22,5.0,0,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
27448,0,68,26,1,1,,3,1.0,0,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
32756,0,80,11,1,2,,35,3.0,6,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
1275,0,6,12,1,3,,19,4.0,3,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
3200,0,13,45,1,1,,44,1.0,1,0,1,0,215.0,275.0,19,5,0,25,3,31.0,33.0,21,,,1,1,2,0,0,1,2.0
29773,0,71,16,1,0,,58,5.0,0,1,1,0,275.0,317.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
3383,0,13,41,0,0,,33,5.0,8,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,1.0
24227,0,64,26,1,3,,1,1.0,0,0,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,1.0
313,0,1,8,1,3,,18,5.0,0,1,1,1,212.0,212.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
30089,0,73,13,0,3,,49,4.0,6,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
33632,0,82,19,1,1,,34,5.0,8,1,1,0,231.0,306.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
34555,0,86,5,1,3,,34,3.0,3,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
22810,0,59,20,1,2,,53,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
27990,0,68,26,1,3,,48,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
12065,0,31,3,1,3,,58,4.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
23901,0,61,26,1,3,,25,5.0,8,1,1,1,189.0,189.0,19,5,0,40,3,31.0,31.0,21,,,0,0,1,2,1,2,4.0
24028,0,63,43,0,0,,36,5.0,8,1,0,0,18.0,267.0,3,2,3,40,2,80.0,80.0,68,,,1,1,2,2,0,1,3.0
12656,0,33,20,1,2,,15,2.0,4,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
34857,0,86,5,1,1,,43,4.0,5,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
9821,0,31,5,1,1,,31,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
12301,0,31,3,1,3,,32,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
1075,0,4,60,1,0,,47,4.0,7,1,1,1,65.0,75.0,19,5,2,40,3,34.0,34.0,11,,,1,1,1,2,0,1,2.0
28770,0,68,26,1,1,,58,1.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
14612,0,33,20,0,3,,16,5.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
11479,0,31,5,1,0,,43,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
9277,0,27,13,1,2,,45,4.0,8,1,1,1,277.0,313.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
24956,0,65,8,1,2,,1,1.0,1,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
10290,0,31,5,1,1,,9,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
4801,0,21,38,1,3,,20,5.0,6,1,1,0,239.0,293.0,19,5,0,33,3,30.0,35.0,11,,,1,1,1,2,1,2,4.0
9118,0,26,3,1,3,,47,1.0,2,0,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
1898,0,8,20,1,1,,2,4.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
31581,0,76,11,1,0,,47,3.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
25770,0,66,42,1,0,,14,5.0,7,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
32315,0,78,5,1,3,,34,5.0,0,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
23772,0,60,13,1,1,,6,4.0,6,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
27921,0,68,26,1,1,,23,2.0,2,0,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
25500,0,66,42,0,3,,35,4.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
33485,0,81,5,1,1,,14,5.0,5,1,1,1,166.0,166.0,19,5,2,40,3,32.0,32.0,23,,,0,0,1,2,1,2,4.0
33213,0,80,11,1,2,,22,4.0,7,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
13775,0,33,20,0,0,,59,5.0,8,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
20805,0,50,5,1,0,,12,3.0,5,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,4.0
10216,0,31,5,1,1,,55,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
25943,0,66,17,1,3,,60,5.0,0,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,1.0
5877,0,22,36,0,1,,9,3.0,5,1,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,3.0
4955,0,21,5,1,0,,60,1.0,0,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
25182,0,66,17,1,2,,25,5.0,0,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
197,0,1,12,1,0,,30,1.0,1,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,3.0
25176,0,66,18,0,3,,4,5.0,0,1,0,0,46.0,327.0,3,1,3,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,5.0
24592,0,65,8,1,3,,24,5.0,0,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
12982,0,33,20,1,0,,40,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
13314,0,33,20,2,3,,29,4.0,0,1,2,0,14.0,489.0,32,1,0,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
12705,0,33,20,1,2,,15,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
4509,0,18,13,1,3,,62,5.0,0,0,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
9839,0,31,3,1,1,,31,1.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
28179,0,68,26,1,2,,7,4.0,4,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
25107,0,66,17,1,2,,36,1.0,0,0,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
3948,0,17,5,1,3,,30,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
9996,0,31,5,1,1,,4,3.0,1,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
35362,0,87,25,1,2,,30,5.0,8,1,1,1,118.0,130.0,19,5,2,40,3,31.0,33.0,11,,,0,1,2,0,2,1,5.0
27254,0,68,26,1,3,,61,2.0,3,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
31822,0,77,8,1,1,,15,3.0,7,1,1,1,220.0,220.0,19,5,0,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
31056,0,76,3,1,2,,60,1.0,1,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
22906,0,59,20,1,3,,52,4.0,7,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
15291,0,36,42,1,3,,18,5.0,8,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,1.0
24340,0,65,8,1,3,,10,5.0,6,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
27363,0,68,26,1,3,,35,1.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
28935,0,68,26,1,3,,32,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
25566,0,66,42,0,1,,3,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
16154,0,38,13,1,1,,30,1.0,0,0,1,0,40.0,263.0,22,5,0,40,3,35.0,37.0,33,,,1,1,0,0,1,2,2.0
19590,0,48,5,1,1,,38,3.0,6,0,1,1,144.0,162.0,19,5,2,40,3,28.0,28.0,11,,,0,0,1,2,1,2,4.0
3327,0,13,41,0,1,,59,5.0,8,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
30973,0,76,3,0,3,,19,3.0,5,0,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
26031,0,66,17,0,0,,44,4.0,8,1,0,0,36.0,283.0,3,2,3,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
30088,0,73,13,0,3,,49,4.0,6,1,0,0,269.0,297.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
15642,0,36,42,1,0,,58,5.0,8,1,1,1,211.0,313.0,19,5,0,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
18167,0,41,42,1,2,,37,5.0,0,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
24755,0,65,8,1,1,,24,4.0,7,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
27652,0,68,26,1,1,,54,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
21533,0,55,44,1,0,,29,2.0,0,0,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
13385,0,33,20,1,1,,2,2.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31903,0,77,8,1,2,,2,5.0,0,1,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
19785,0,48,13,1,1,,17,3.0,5,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
17981,0,41,42,0,3,,22,4.0,6,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
31006,0,76,3,0,1,,14,2.0,0,0,0,1,60.0,132.0,28,5,0,40,3,34.0,34.0,43,,,3,2,1,2,1,2,2.0
1830,0,8,20,1,1,,14,3.0,5,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
3895,0,17,5,1,2,,20,3.0,3,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
