,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
30757,0,76,11,1,3,,50,3.0,1,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
24367,0,65,42,1,3,,4,3.0,7,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,3.0
1479,0,6,12,1,3,,47,3.0,3,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,2.0
1474,0,6,12,1,3,,47,3.0,3,0,1,0,207.0,237.0,19,5,2,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
31230,0,76,11,1,3,,18,2.0,4,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
2742,0,9,5,1,3,,38,3.0,4,0,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,1.0
3679,0,16,12,1,3,,33,5.0,0,1,1,0,333.0,345.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
27469,0,68,26,1,1,,19,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
12510,0,33,20,1,2,,36,4.0,6,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
32519,0,79,26,1,1,,58,4.0,4,1,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
30389,0,73,12,1,3,,0,5.0,8,1,1,0,251.0,287.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,3.0
7224,0,23,12,0,3,,22,4.0,4,0,0,0,30.0,252.0,3,4,3,40,4,65.0,65.0,35,,,1,1,0,0,1,2,2.0
27776,0,68,26,1,1,,44,5.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
30304,0,73,12,0,3,,58,5.0,0,1,0,0,12.0,287.0,3,4,0,40,4,60.0,60.0,58,,,3,5,1,2,1,2,2.0
34001,0,86,5,1,0,,56,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
14607,0,33,20,1,0,,42,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
11357,0,31,5,1,1,,38,4.0,5,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
32222,0,78,5,1,3,,30,4.0,1,0,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
20418,0,49,33,1,2,,6,5.0,0,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
18722,0,45,44,1,0,,60,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,3.0
17915,0,41,13,1,0,,33,5.0,0,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,1.0
3522,0,13,5,1,3,,6,5.0,8,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
13397,0,33,20,0,0,,59,3.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
8335,0,25,3,1,1,,59,4.0,7,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,1.0
20897,0,51,5,1,2,,36,1.0,0,0,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,2.0
12694,0,33,20,0,1,,15,4.0,7,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
19118,0,46,66,1,1,,6,5.0,8,1,1,1,48.0,48.0,17,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
9817,0,31,5,1,1,,31,4.0,6,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
23250,0,59,31,0,0,,0,4.0,0,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
1080,0,4,48,1,2,,47,5.0,8,1,1,1,44.0,73.0,19,5,3,31,3,32.0,34.0,33,,,1,1,2,0,1,2,1.0
22007,0,58,26,1,1,,30,1.0,0,0,1,0,148.0,176.0,19,5,3,40,3,30.0,30.0,11,,,3,0,1,2,1,2,1.0
28317,0,68,26,1,2,,1,4.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
30303,0,73,12,0,3,,58,5.0,0,1,0,0,12.0,287.0,3,4,0,40,4,60.0,60.0,58,,,3,5,1,2,1,2,3.0
2549,0,9,5,1,3,,39,3.0,4,0,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,1.0
23045,0,59,30,1,2,,32,4.0,0,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
15194,0,36,42,1,3,,34,5.0,8,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
20246,0,49,33,1,1,,59,1.0,0,0,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
16851,0,40,26,1,3,,4,1.0,1,0,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
18942,0,45,45,1,1,,13,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
34738,0,86,5,1,0,,59,1.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
29965,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
876,0,4,3,1,0,,39,3.0,4,1,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,3.0
27314,0,68,26,1,3,,30,4.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
14242,0,33,20,0,2,,12,1.0,0,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
27850,0,68,26,1,1,,18,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
9278,0,27,13,1,2,,45,4.0,8,1,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
13831,0,33,20,1,3,,59,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
6378,0,22,26,0,0,,18,2.0,4,0,0,1,16.0,160.0,32,4,0,40,4,40.0,42.0,54,,,3,6,0,0,0,1,2.0
5816,0,22,26,1,3,,40,4.0,8,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
30179,0,73,12,1,3,,59,5.0,7,1,1,0,236.0,254.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,2.0
14169,0,33,20,1,2,,17,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
32911,0,80,11,1,3,,34,5.0,0,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
9358,0,27,13,0,0,,23,5.0,8,1,0,1,36.0,313.0,3,4,3,9,4,63.0,63.0,52,,,1,1,0,0,1,2,3.0
7731,0,25,45,1,2,,56,5.0,0,1,1,0,127.0,216.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,1,3.0
15095,0,36,42,0,3,,34,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
12141,0,31,5,1,3,,6,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
1412,0,6,12,1,1,,7,5.0,6,1,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,2.0
5647,0,22,36,1,2,,25,2.0,4,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,1.0
29301,0,70,19,1,2,,29,5.0,8,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
25738,0,66,20,1,1,,14,3.0,7,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
6423,0,22,8,1,2,,18,2.0,5,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
7460,0,24,3,1,1,,18,1.0,0,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
7159,0,22,26,1,0,,32,1.0,0,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,5.0
8673,0,25,41,0,1,,6,3.0,3,0,0,0,56.0,299.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,0,2.0
27760,0,68,26,1,1,,34,3.0,1,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
11378,0,31,3,1,1,,33,5.0,6,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
14090,0,33,20,0,1,,38,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
8197,0,25,38,1,1,,18,1.0,2,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
28413,0,68,26,1,1,,17,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
21495,0,55,44,1,3,,25,1.0,0,0,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
17511,0,41,53,1,3,,14,5.0,8,1,1,1,84.0,96.0,19,5,0,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
25224,0,66,18,0,3,,20,3.0,5,1,0,0,46.0,327.0,3,1,3,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,3.0
8109,0,25,45,1,3,,44,4.0,7,1,1,0,127.0,216.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,1,1.0
34321,0,86,8,1,1,,9,1.0,0,0,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
24290,0,64,26,1,3,,52,5.0,0,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,1.0
34479,0,86,5,1,3,,54,4.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
22124,0,59,15,1,1,,20,4.0,6,1,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
9016,0,26,5,1,0,,48,1.0,0,0,1,1,162.0,174.0,19,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,2.0
21234,0,52,38,1,2,,32,5.0,7,1,1,0,279.0,375.0,19,5,3,40,3,31.0,31.0,23,,,3,2,1,2,1,2,1.0
33272,0,80,11,1,2,,22,3.0,4,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
34528,0,86,8,1,0,,29,5.0,0,1,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
13514,0,33,20,0,0,,18,5.0,6,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
4432,0,17,5,1,3,,52,4.0,4,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23478,0,60,13,0,3,,54,4.0,8,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,2.0
15237,0,36,42,1,3,,2,4.0,8,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,5.0
17002,0,40,26,1,3,,53,4.0,6,0,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
2465,0,9,5,1,3,,49,5.0,6,1,1,1,168.0,168.0,19,5,2,40,3,30.0,32.0,11,,,3,5,1,2,1,2,5.0
7789,0,25,45,0,0,,46,1.0,0,0,0,0,42.0,216.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,1,3.0
5559,0,22,44,1,3,,41,3.0,5,0,1,0,6.0,226.0,38,5,2,40,3,35.0,36.0,21,,,1,1,0,0,0,1,2.0
2144,0,8,20,1,3,,6,4.0,8,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
12494,0,33,20,2,0,,36,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
13717,0,33,20,1,3,,53,3.0,7,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
27822,0,68,26,1,0,,18,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
15700,0,36,42,0,0,,27,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
33621,0,82,19,1,0,,3,4.0,6,1,1,0,231.0,306.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
18754,0,45,26,1,1,,8,3.0,6,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,1.0
18811,0,45,45,1,0,,44,4.0,8,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
12881,0,33,20,1,1,,35,3.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
8188,0,25,41,1,3,,18,3.0,3,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
23814,0,60,13,1,0,,12,1.0,1,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
27987,0,68,26,1,3,,48,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
29164,0,70,19,1,2,,20,5.0,0,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
6332,0,22,44,1,3,,44,5.0,8,1,1,0,43.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,2.0
7964,0,25,38,0,0,,49,2.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
17933,0,41,42,1,3,,1,4.0,8,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,3.0
8515,0,25,41,1,1,,12,5.0,0,1,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
5980,0,22,8,1,1,,45,3.0,4,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
14230,0,33,20,1,1,,22,5.0,7,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31554,0,76,3,1,3,,12,1.0,0,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
35596,0,88,26,1,1,,25,5.0,0,1,1,1,156.0,164.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
24377,0,65,13,1,3,,36,5.0,0,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
4909,0,21,8,1,3,,14,2.0,0,0,1,1,163.0,200.0,19,5,2,33,3,30.0,34.0,33,,,0,0,1,2,1,2,5.0
1071,0,4,60,1,0,,47,4.0,7,1,1,1,65.0,75.0,19,5,3,40,3,34.0,34.0,11,,,1,1,1,2,0,1,3.0
24620,0,65,11,1,0,,8,4.0,6,0,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
3386,0,13,5,1,2,,1,5.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
23844,0,60,13,1,3,,47,4.0,6,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
21543,0,55,44,1,0,,34,5.0,0,1,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
7713,0,24,3,1,3,,52,3.0,0,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
17399,0,41,13,1,1,,9,5.0,0,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
18007,0,41,69,1,0,,22,4.0,8,1,1,1,70.0,70.0,19,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
19063,0,46,12,1,3,,53,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,5.0
33163,0,80,41,1,1,,38,5.0,8,1,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,1.0
33203,0,80,11,1,0,,17,1.0,0,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
32008,0,77,35,1,1,,22,1.0,0,0,1,0,326.0,326.0,19,5,3,40,3,29.0,30.0,11,,,3,2,1,2,1,2,3.0
22030,0,58,44,1,3,,45,5.0,0,1,1,0,213.0,252.0,19,5,3,40,3,32.0,32.0,8,,,3,1,0,0,0,1,2.0
33450,0,80,11,1,3,,32,5.0,6,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
31339,0,76,3,1,0,,53,1.0,0,0,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
8388,0,25,3,1,0,,33,3.0,3,0,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
27399,0,68,26,1,0,,45,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
13884,0,33,20,0,3,,7,1.0,0,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
32010,0,77,35,1,1,,22,1.0,0,0,1,0,326.0,326.0,19,5,3,40,3,29.0,30.0,11,,,3,2,1,2,1,2,2.0
24079,0,63,43,0,3,,25,5.0,0,1,0,0,18.0,267.0,3,2,0,40,2,80.0,80.0,68,,,1,1,2,2,0,1,3.0
29213,0,70,13,1,0,,9,4.0,6,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
14737,0,34,44,1,3,,30,4.0,8,1,1,0,246.0,270.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
12706,0,33,20,1,2,,15,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
23966,0,61,26,1,3,,38,4.0,3,0,1,1,189.0,189.0,19,5,2,40,3,31.0,31.0,21,,,0,0,1,2,1,2,4.0
31199,0,76,11,0,2,,39,2.0,1,0,0,0,24.0,263.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
22758,0,59,7,1,0,,18,2.0,6,1,1,1,138.0,166.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
3051,0,13,45,1,3,,35,1.0,0,0,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,3.0
16523,0,39,50,1,1,,62,4.0,4,1,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,1.0
35182,0,86,5,1,1,,6,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
804,0,4,46,1,2,,31,4.0,6,1,1,0,247.0,298.0,19,5,2,28,3,31.0,31.0,23,,,1,1,0,0,0,1,2.0
8097,0,25,45,2,1,,44,1.0,0,0,2,0,8.0,216.0,32,3,0,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
13114,0,33,20,1,1,,14,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
28705,0,68,26,1,3,,52,5.0,6,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
685,0,2,15,0,0,,27,2.0,1,0,0,0,32.0,280.0,13,0,3,40,0,60.0,60.0,60,,,3,5,1,2,0,1,2.0
35008,0,86,3,1,1,,52,1.0,0,0,1,1,144.0,144.0,19,5,3,40,3,30.0,30.0,32,,,0,0,1,2,1,2,2.0
3625,0,16,13,1,3,,36,5.0,6,1,1,0,334.0,346.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,0,1,5.0
26306,0,66,42,1,3,,1,5.0,0,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,3.0
19072,0,46,12,1,1,,53,2.0,2,0,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,5.0
34634,0,86,5,1,1,,18,5.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
5734,0,22,59,1,1,,15,1.0,0,0,1,1,28.0,70.0,36,5,3,40,3,31.0,31.0,22,,,0,0,1,2,1,2,3.0
24215,0,64,26,1,3,,58,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,3.0
22349,0,59,19,1,3,,30,4.0,6,1,1,0,262.0,319.0,19,5,0,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
2513,0,9,8,1,0,,34,2.0,3,0,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,1.0
20487,0,50,5,1,2,,36,3.0,3,0,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,4.0
23763,0,60,13,1,2,,22,5.0,8,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
19219,0,47,13,0,3,,22,4.0,8,1,0,0,30.0,285.0,3,0,3,40,0,60.0,60.0,58,,,1,5,0,0,0,1,2.0
3101,0,13,5,1,3,,34,3.0,6,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
2931,0,13,5,1,0,,36,5.0,0,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
12349,0,32,15,1,3,,4,5.0,8,1,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
5761,0,22,8,1,2,,50,1.0,0,0,1,1,38.0,181.0,39,5,0,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
2843,0,9,3,0,3,,32,3.0,2,0,0,1,8.0,122.0,3,4,3,40,4,40.0,40.0,60,,,3,5,0,0,1,2,3.0
9887,0,31,5,1,3,,36,1.0,0,0,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
27044,0,68,26,1,3,,4,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
24510,0,65,64,1,3,,9,5.0,0,1,1,1,76.0,76.0,19,5,3,40,3,30.0,32.0,6,,,0,0,1,2,1,2,2.0
5425,0,22,8,1,0,,36,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
30515,0,76,11,0,1,,36,2.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
31889,0,77,8,1,2,,8,4.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
4129,0,17,5,1,2,,23,2.0,5,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
1902,0,8,20,1,1,,2,4.0,8,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
19604,0,48,3,0,0,,59,2.0,2,0,0,0,14.0,122.0,3,4,0,33,4,50.0,50.0,65,,,3,5,1,2,1,2,2.0
22108,0,59,20,1,0,,62,2.0,4,0,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
24329,0,65,13,1,3,,36,5.0,0,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,5.0
27175,0,68,26,1,3,,15,3.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
12357,0,32,15,1,1,,4,2.0,1,0,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
18730,0,45,44,1,3,,60,5.0,0,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,1.0
5244,0,21,12,1,0,,52,4.0,5,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,3.0
35092,0,86,5,1,3,,58,5.0,7,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
1326,0,6,5,1,0,,44,2.0,3,1,1,1,150.0,158.0,19,5,2,40,3,30.0,30.0,36,,,3,2,1,2,1,2,5.0
21127,0,52,38,1,3,,59,4.0,5,1,1,0,279.0,375.0,19,5,0,40,3,31.0,31.0,23,,,3,2,1,2,1,2,2.0
21942,0,58,24,1,3,,36,2.0,3,0,1,0,108.0,144.0,19,5,2,40,3,32.0,32.0,33,,,3,2,0,0,1,2,5.0
5010,0,21,5,1,0,,2,1.0,1,0,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
34267,0,86,5,1,0,,50,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
29022,0,70,19,1,0,,10,3.0,8,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
