,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
2599,0,9,5,1,3,,13,4.0,8,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,1.0
35577,0,87,25,1,2,,27,4.0,7,1,1,1,118.0,130.0,19,5,2,40,3,31.0,33.0,11,,,0,1,2,0,2,1,2.0
5400,0,22,8,1,1,,31,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
7847,0,25,38,1,1,,15,4.0,5,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
23185,0,59,20,0,3,,6,4.0,0,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
22371,0,59,30,0,3,,30,3.0,6,1,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
31269,0,76,5,1,3,,18,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
13120,0,33,20,1,0,,14,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
28838,0,68,26,1,3,,6,4.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
32024,0,77,12,1,3,,12,5.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
2167,0,8,20,1,0,,27,4.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
15717,0,36,42,1,2,,42,5.0,8,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,3.0
25569,0,66,42,0,1,,3,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
14151,0,33,20,0,1,,38,5.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
33525,0,82,45,1,1,,4,4.0,6,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
3755,0,16,26,1,1,,6,3.0,4,0,1,1,189.0,189.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,3.0
34855,0,86,5,1,0,,33,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
30803,0,76,5,1,3,,61,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
17218,0,41,12,1,3,,36,2.0,1,0,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,1.0
3193,0,13,45,1,1,,44,1.0,1,0,1,0,263.0,302.0,19,5,0,25,3,31.0,32.0,21,,,3,5,2,0,0,1,2.0
26133,0,66,42,1,3,,48,3.0,6,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
28964,0,69,26,1,3,,40,3.0,6,1,1,1,156.0,170.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
31792,0,77,8,1,3,,36,1.0,0,0,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
29585,0,71,15,0,1,,62,3.0,7,1,0,0,38.0,253.0,3,2,3,40,2,73.0,73.0,71,,,1,1,0,0,1,2,2.0
23854,0,60,13,0,3,,6,5.0,7,1,0,0,27.0,288.0,3,2,0,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,4.0
19254,0,47,12,1,2,,6,5.0,6,1,1,1,246.0,264.0,19,5,3,40,3,30.0,32.0,33,,,2,3,1,2,1,2,1.0
6874,0,22,8,1,2,,12,5.0,8,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
33011,0,80,41,1,3,,13,4.0,7,1,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
18986,0,45,13,1,3,,52,4.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,3.0
28859,0,68,26,1,2,,11,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
8666,0,25,3,1,0,,6,1.0,0,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
3605,0,16,13,1,1,,31,4.0,5,1,1,0,363.0,375.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,3.0
23988,0,61,26,1,3,,58,5.0,7,1,1,1,189.0,189.0,19,5,2,40,3,31.0,31.0,21,,,0,0,1,2,1,2,5.0
22452,0,59,30,1,0,,45,4.0,6,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,5.0
30468,0,76,5,1,3,,31,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
27567,0,68,26,1,3,,24,3.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
16381,0,38,19,0,1,,48,4.0,8,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
6417,0,22,8,1,0,,39,4.0,7,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
33899,0,84,7,1,0,,31,5.0,0,1,1,1,24.0,158.0,49,5,3,0,3,33.0,33.0,33,,,0,0,1,2,1,2,3.0
27956,0,68,26,1,1,,43,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
30936,0,76,12,0,3,,40,5.0,0,1,0,0,24.0,268.0,3,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
20259,0,49,33,0,3,,7,5.0,7,1,0,0,20.0,184.0,54,4,0,40,4,40.0,40.0,55,,,1,1,0,0,0,1,2.0
25712,0,66,42,0,3,,14,3.0,6,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
13037,0,33,20,1,3,,24,1.0,4,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
761,0,3,25,1,1,,22,4.0,6,1,1,1,18.0,124.0,0,5,3,40,3,34.0,34.0,17,,,3,2,1,2,1,2,3.0
22594,0,59,30,0,3,,14,4.0,8,1,0,0,31.0,393.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
23850,0,60,13,0,1,,27,5.0,7,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,2.0
15042,0,36,42,1,2,,45,5.0,0,1,1,1,211.0,313.0,19,5,2,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
11906,0,31,3,1,1,,47,5.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
5212,0,21,5,1,2,,47,3.0,3,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
15182,0,36,42,1,3,,34,5.0,8,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
1698,0,8,20,1,3,,41,3.0,1,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
21978,0,58,71,1,3,,25,4.0,8,1,1,1,138.0,176.0,19,5,2,40,3,30.0,30.0,11,,,0,0,0,0,0,1,5.0
27793,0,68,26,1,3,,39,5.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
28882,0,68,26,1,0,,0,5.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
25710,0,66,42,0,3,,14,3.0,6,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
29685,0,71,16,1,1,,53,5.0,7,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,1.0
1429,0,6,31,1,0,,59,1.0,1,0,1,0,233.0,365.0,19,5,3,40,3,31.0,33.0,33,,,2,0,1,2,0,1,2.0
676,0,2,26,1,2,,13,3.0,2,0,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,2.0
18742,0,45,44,1,2,,8,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
30935,0,76,12,0,3,,40,5.0,0,1,0,0,24.0,268.0,3,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
13665,0,33,20,1,3,,53,3.0,6,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
28547,0,68,26,1,1,,47,4.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
3535,0,13,5,1,1,,32,4.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
6905,0,22,8,1,2,,12,2.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
31463,0,76,3,0,3,,1,4.0,0,1,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
16372,0,38,19,0,1,,48,4.0,8,1,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,3.0
18494,0,45,45,0,3,,25,5.0,8,1,0,0,30.0,289.0,3,2,3,40,2,74.0,74.0,65,,,1,1,0,0,0,1,2.0
3683,0,16,12,1,3,,43,5.0,7,1,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
17640,0,41,42,1,2,,29,5.0,8,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
3176,0,13,45,1,1,,29,4.0,8,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,3.0
33783,0,83,12,1,3,,35,2.0,0,0,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,2.0
30711,0,76,3,0,3,,50,5.0,0,1,0,1,8.0,140.0,28,5,3,40,3,33.0,33.0,33,,,3,2,0,0,1,2,3.0
15071,0,36,42,0,3,,19,5.0,8,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
22017,0,58,44,0,0,,35,5.0,0,1,0,0,18.0,252.0,4,2,3,15,2,78.0,78.0,70,80.0,79.0,3,1,0,0,0,1,2.0
6860,0,22,36,0,0,,22,3.0,7,1,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,2.0
20273,0,49,33,1,3,,59,4.0,6,1,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
28541,0,68,26,1,2,,12,5.0,5,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
16287,0,38,19,0,3,,2,5.0,0,1,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,3.0
23630,0,60,13,1,3,,23,4.0,7,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
6517,0,22,54,1,3,,23,1.0,0,0,1,1,3.0,50.0,38,5,2,40,3,33.0,33.0,11,,,0,0,1,2,1,2,5.0
15020,0,36,42,1,0,,30,5.0,7,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
8137,0,25,3,1,3,,44,1.0,2,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
23742,0,60,13,1,3,,43,5.0,7,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
32695,0,80,13,1,3,,55,5.0,7,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,3.0
249,0,1,33,1,0,,14,1.0,3,0,1,0,165.0,177.0,19,5,2,40,3,31.0,31.0,36,,,1,1,1,2,0,1,4.0
8657,0,25,38,0,1,,6,2.0,5,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
15428,0,36,42,0,3,,1,5.0,8,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
22800,0,59,20,1,3,,48,5.0,7,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
19666,0,48,3,0,2,,7,5.0,6,1,0,1,34.0,124.0,3,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
20908,0,51,5,1,0,,50,1.0,1,0,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,1.0
3244,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
20357,0,49,33,1,2,,12,1.0,2,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
31544,0,76,11,1,1,,47,1.0,0,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
20041,0,49,37,1,0,,10,2.0,2,0,1,0,234.0,262.0,19,5,0,40,3,32.0,32.0,11,,,1,1,1,2,0,1,2.0
29713,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,251.0,19,5,2,40,3,31.0,33.0,17,,,1,1,1,2,1,2,5.0
9547,0,28,25,1,2,,61,1.0,0,0,1,1,112.0,124.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
27751,0,68,26,1,1,,34,3.0,2,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
20980,0,52,41,1,1,,20,2.0,3,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,2.0
7564,0,24,5,1,0,,43,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
9056,0,26,3,1,0,,43,2.0,1,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,2.0
24321,0,65,11,1,0,,10,3.0,3,0,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,1.0
33623,0,82,19,1,0,,3,4.0,6,1,1,0,231.0,306.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
10959,0,31,5,1,1,,2,5.0,5,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
20223,0,49,33,1,1,,39,3.0,3,0,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
4140,0,17,5,1,3,,13,5.0,0,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
2795,0,9,42,1,3,,52,2.0,3,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
3475,0,13,41,1,1,,52,3.0,5,0,1,0,244.0,342.0,19,5,0,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
12785,0,33,20,1,2,,9,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
27696,0,68,26,1,3,,8,4.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
22508,0,59,30,0,0,,40,3.0,5,1,0,0,22.0,393.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
7801,0,25,38,0,0,,4,2.0,1,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
21245,0,52,37,1,0,,6,3.0,8,1,1,0,175.0,199.0,19,5,3,40,3,34.0,34.0,46,,,3,5,0,0,0,0,3.0
21072,0,52,26,1,3,,18,5.0,0,1,1,1,145.0,165.0,19,5,2,40,3,31.0,31.0,23,,,0,0,1,2,1,2,4.0
10152,0,31,5,1,3,,40,2.0,3,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
9073,0,26,5,0,1,,38,1.0,0,0,0,1,18.0,168.0,3,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
34559,0,86,5,1,3,,2,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
8324,0,25,41,1,1,,59,1.0,0,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
17215,0,41,12,1,3,,36,2.0,1,0,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
17846,0,41,27,0,3,,59,5.0,0,1,0,1,12.0,162.0,28,4,3,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
12678,0,33,20,0,3,,15,1.0,1,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
34364,0,86,5,1,0,,30,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
1835,0,8,20,1,1,,14,3.0,5,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
8010,0,25,3,1,1,,60,4.0,6,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
1565,0,7,44,1,2,,54,5.0,8,1,1,0,276.0,302.0,19,5,3,40,3,31.0,31.0,11,,,1,1,0,0,1,2,3.0
17584,0,41,42,1,3,,60,5.0,0,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
21630,0,56,21,1,3,,55,5.0,0,1,1,0,293.0,399.0,19,5,3,40,3,32.0,33.0,36,,,1,1,0,0,1,2,1.0
8839,0,26,12,1,2,,15,4.0,6,1,1,0,218.0,264.0,19,5,3,40,3,31.0,33.0,27,,,1,1,1,2,0,1,2.0
14673,0,33,20,1,1,,32,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
35648,0,88,26,1,0,,61,3.0,2,0,1,1,156.0,164.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
5937,0,22,8,1,2,,35,1.0,0,0,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
7264,0,24,3,1,3,,36,4.0,8,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
3551,0,13,41,0,3,,32,5.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
24736,0,65,42,1,3,,24,4.0,6,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,3.0
375,0,1,5,1,2,,59,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
29550,0,70,13,1,2,,32,5.0,7,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
28901,0,68,26,1,2,,27,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
23160,0,59,20,1,0,,58,5.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
35617,0,88,26,1,3,,50,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,3.0
9327,0,27,26,1,3,,34,1.0,2,0,1,1,150.0,164.0,19,5,2,40,3,32.0,32.0,17,,,0,0,1,2,1,2,5.0
8173,0,25,44,1,0,,2,1.0,0,0,1,0,154.0,214.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,1,2,3.0
7170,0,23,44,0,3,,10,4.0,7,1,0,0,28.0,250.0,3,2,3,40,2,72.0,72.0,58,,,1,1,0,0,0,1,3.0
18626,0,45,44,0,2,,24,5.0,0,1,0,0,36.0,213.0,3,2,3,40,2,74.0,74.0,67,,,1,1,0,0,1,2,2.0
17802,0,41,42,1,3,,59,4.0,6,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
15713,0,36,42,1,2,,42,5.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
13552,0,33,20,0,1,,18,2.0,3,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
12079,0,31,3,1,3,,58,4.0,4,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
30385,0,73,12,1,3,,0,5.0,8,1,1,0,24.0,287.0,55,5,0,40,3,34.0,35.0,11,,,3,5,1,2,1,2,3.0
6525,0,22,36,1,2,,23,2.0,0,0,1,0,160.0,209.0,36,5,2,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
16644,0,39,50,1,3,,29,5.0,0,1,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,1.0
14905,0,36,42,1,2,,15,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
32756,0,80,11,1,2,,35,3.0,6,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
33529,0,82,45,1,1,,4,4.0,6,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
25629,0,66,20,1,3,,40,4.0,5,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
22386,0,59,30,0,3,,30,3.0,6,1,0,0,22.0,371.0,3,2,3,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
17261,0,41,42,0,3,,4,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
10456,0,31,5,1,2,,35,4.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
2403,0,9,3,1,0,,30,4.0,7,1,1,1,144.0,144.0,19,5,0,40,3,29.0,30.0,31,,,3,5,1,2,1,2,4.0
17647,0,41,13,0,2,,34,4.0,6,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
13195,0,33,20,1,1,,49,1.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
101,0,1,5,1,3,,46,5.0,5,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
25363,0,66,42,1,1,,19,5.0,6,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
8833,0,26,12,1,3,,15,5.0,6,1,1,0,218.0,264.0,19,5,3,40,3,31.0,33.0,27,,,1,1,1,2,0,1,3.0
33002,0,80,13,1,1,,13,5.0,8,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
18888,0,45,13,1,3,,23,5.0,0,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,3.0
8156,0,25,41,0,0,,2,3.0,4,0,0,0,56.0,299.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,0,2.0
24012,0,63,45,1,1,,62,5.0,8,1,1,0,258.0,288.0,19,5,2,40,3,31.0,31.0,23,,,1,4,2,2,0,1,2.0
20310,0,49,33,1,1,,43,5.0,8,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
3572,0,15,15,0,1,,18,3.0,3,0,0,0,30.0,296.0,3,0,3,5,0,53.0,53.0,55,,,3,5,0,0,1,2,2.0
22523,0,59,30,1,3,,40,3.0,6,1,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
5793,0,22,36,1,2,,50,1.0,0,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
26792,0,67,44,1,1,,58,4.0,7,1,1,0,256.0,274.0,19,5,0,40,3,30.0,32.0,11,,,1,1,1,2,1,2,4.0
8233,0,25,39,1,1,,23,2.0,3,0,1,0,219.0,284.0,59,5,0,40,3,31.0,31.0,37,,,1,1,1,2,1,2,5.0
35786,0,88,26,1,1,,33,5.0,8,1,1,1,162.0,170.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
15058,0,36,42,1,2,,45,5.0,0,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
15803,0,37,12,1,3,,19,5.0,8,1,1,0,249.0,273.0,19,5,3,39,3,31.0,32.0,33,,,1,1,1,2,1,2,2.0
1098,0,4,49,1,2,,6,2.0,3,0,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,1.0
30955,0,76,11,1,0,,40,2.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
27867,0,68,26,1,3,,18,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
6331,0,22,44,1,3,,44,5.0,8,1,1,0,43.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,3.0
22466,0,59,30,1,1,,45,5.0,8,1,1,0,272.0,371.0,19,5,2,40,3,31.0,31.0,19,,,3,1,0,0,0,1,4.0
17791,0,41,42,0,2,,53,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
30221,0,73,13,0,3,,33,5.0,8,1,0,0,269.0,297.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
2106,0,8,20,1,1,,58,4.0,7,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
22048,0,58,26,1,3,,3,5.0,0,1,1,0,148.0,176.0,19,5,3,40,3,30.0,30.0,11,,,3,0,1,2,1,2,3.0
