,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
10067,0,31,5,1,3,,20,4.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
2102,0,8,20,1,1,,58,5.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
4758,0,21,5,1,1,,31,5.0,0,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
4299,0,17,5,1,2,,52,4.0,6,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
13915,0,33,20,0,1,,28,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
20080,0,49,33,1,1,,61,3.0,2,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
24455,0,65,8,1,3,,45,4.0,7,1,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
19345,0,48,16,0,1,,41,3.0,4,1,0,0,46.0,346.0,5,2,3,16,2,78.0,78.0,76,,,3,5,0,0,0,1,2.0
11018,0,31,5,1,3,,39,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
4451,0,17,5,1,2,,58,4.0,8,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
33720,0,82,12,1,1,,27,4.0,2,0,1,0,256.0,280.0,19,5,2,34,3,32.0,32.0,33,,,1,1,0,1,0,1,4.0
25641,0,66,20,1,3,,19,4.0,7,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
4721,0,20,48,1,2,,28,5.0,5,1,1,1,52.0,76.0,19,5,3,40,3,32.0,32.0,40,,,0,0,1,2,1,2,3.0
1840,0,8,20,1,1,,14,3.0,5,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
5472,0,22,8,1,0,,46,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
8861,0,26,5,1,0,,9,1.0,2,0,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,4.0
26908,0,68,26,1,1,,31,3.0,1,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
20417,0,49,33,1,2,,6,5.0,0,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
17006,0,40,26,1,3,,53,4.0,6,0,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,5.0
12116,0,31,3,1,2,,16,5.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
14158,0,33,20,1,3,,38,5.0,8,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18459,0,45,45,1,3,,10,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
16504,0,38,5,1,2,,32,3.0,0,0,1,1,144.0,158.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
23687,0,60,13,0,0,,13,3.0,3,0,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,3.0
25942,0,66,17,1,3,,60,5.0,0,1,1,0,247.0,283.0,19,5,2,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
5946,0,22,5,1,3,,35,2.0,0,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,3.0
17932,0,41,42,1,3,,1,4.0,8,1,1,0,268.0,314.0,19,5,0,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
4697,0,20,5,1,0,,45,1.0,0,0,1,1,6.0,149.0,47,5,0,40,3,37.0,38.0,11,,,1,1,0,0,0,1,5.0
194,0,1,12,1,0,,30,1.0,1,0,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,4.0
15930,0,37,12,1,0,,52,5.0,0,1,1,0,249.0,273.0,19,5,3,39,3,31.0,32.0,33,,,1,1,1,2,1,2,1.0
17584,0,41,42,1,3,,60,5.0,0,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
12100,0,31,5,1,2,,6,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
30823,0,76,3,1,0,,61,4.0,8,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,1.0
20919,0,51,5,1,1,,8,5.0,0,1,1,1,150.0,150.0,19,5,0,40,3,34.0,34.0,11,,,2,0,1,2,1,2,2.0
1215,0,6,12,1,3,,45,5.0,6,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
14588,0,33,20,1,2,,6,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22614,0,59,31,1,1,,14,3.0,3,0,1,0,208.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
30371,0,73,13,0,3,,6,4.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
19665,0,48,3,0,2,,7,5.0,6,1,0,1,34.0,124.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
19889,0,48,13,1,0,,12,3.0,0,1,1,0,242.0,292.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
27178,0,68,26,1,2,,15,1.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
16386,0,38,5,1,3,,59,5.0,8,1,1,1,144.0,158.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
20206,0,49,33,1,1,,2,5.0,0,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
5667,0,22,8,1,3,,25,4.0,8,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
17509,0,41,42,2,3,,14,3.0,6,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
31605,0,76,3,1,3,,47,5.0,0,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
28664,0,68,26,1,1,,52,5.0,5,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
26786,0,67,26,1,1,,12,5.0,6,1,1,1,147.0,159.0,19,5,0,40,3,32.0,32.0,11,,,0,2,1,2,1,2,2.0
14431,0,33,20,0,1,,47,4.0,5,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
3321,0,13,41,1,1,,53,4.0,6,1,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,5.0
28468,0,68,26,1,0,,22,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
8143,0,25,38,1,2,,2,5.0,7,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,3.0
29779,0,71,12,1,3,,58,2.0,2,0,1,0,186.0,222.0,19,5,3,40,3,31.0,32.0,27,,,3,1,1,2,1,2,2.0
35449,0,87,26,1,0,,8,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,1.0
3991,0,17,5,1,3,,49,1.0,0,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
14563,0,33,20,1,2,,6,3.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
13694,0,33,20,1,0,,53,3.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
10039,0,31,5,1,2,,41,5.0,0,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
24626,0,65,13,0,3,,30,5.0,8,1,0,0,18.0,366.0,3,2,3,15,2,60.0,60.0,56,,,0,0,0,0,0,1,3.0
16052,0,38,13,1,2,,4,1.0,0,0,1,0,178.0,263.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,1.0
28181,0,68,26,1,2,,7,4.0,4,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
16514,0,38,13,0,3,,32,4.0,7,1,0,0,32.0,289.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
6759,0,22,8,1,1,,58,3.0,5,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,3.0
26332,0,66,42,1,1,,38,3.0,5,0,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
9773,0,31,5,1,0,,10,3.0,2,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
9705,0,31,5,1,3,,62,2.0,7,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
12705,0,33,20,1,2,,15,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
4859,0,21,8,1,2,,30,4.0,5,1,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,4.0
20910,0,51,70,1,3,,19,4.0,0,1,1,1,93.0,93.0,19,5,0,40,3,34.0,34.0,11,,,2,0,1,2,1,2,2.0
18833,0,45,44,1,2,,2,5.0,8,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
12420,0,33,20,1,3,,62,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
5183,0,21,8,1,3,,22,5.0,7,1,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,4.0
2234,0,9,5,1,0,,46,5.0,0,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
6557,0,22,8,1,3,,13,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
35666,0,88,26,1,0,,61,3.0,2,0,1,1,184.0,184.0,19,5,3,40,3,30.0,30.0,11,,,3,2,1,2,1,2,1.0
9028,0,26,3,1,3,,33,2.0,1,0,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
33011,0,80,41,1,3,,13,4.0,7,1,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
11896,0,31,3,1,3,,12,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
6553,0,22,8,1,3,,13,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,3.0
12050,0,31,5,1,1,,42,2.0,4,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
29872,0,73,10,0,3,,31,5.0,0,1,0,1,12.0,188.0,3,5,3,40,3,49.0,49.0,58,,,1,1,1,2,0,1,3.0
20230,0,49,33,1,3,,18,5.0,0,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
2700,0,9,40,0,3,,28,5.0,7,1,0,0,35.0,241.0,3,0,0,40,0,76.0,76.0,50,,,1,1,0,0,1,2,3.0
8733,0,25,41,1,3,,27,4.0,5,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,5.0
17202,0,41,27,1,0,,31,4.0,8,1,1,1,150.0,162.0,19,5,0,40,3,31.0,32.0,11,,,1,1,1,2,1,2,5.0
2191,0,8,20,1,3,,32,2.0,3,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
24709,0,65,11,0,3,,40,5.0,6,1,0,0,18.0,309.0,3,2,0,40,2,44.0,44.0,70,78.0,78.0,1,5,0,0,0,1,2.0
32679,0,80,11,1,3,,50,3.0,3,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
12847,0,33,20,1,1,,30,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
35025,0,86,5,1,1,,52,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
14242,0,33,20,0,2,,12,1.0,0,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
30936,0,76,12,0,3,,40,5.0,0,1,0,0,24.0,268.0,3,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
34162,0,86,8,1,1,,4,2.0,4,1,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
18812,0,45,45,1,0,,44,4.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
22593,0,59,30,0,3,,14,4.0,8,1,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
35503,0,87,26,1,1,,23,5.0,0,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
27075,0,68,26,1,1,,41,1.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
22590,0,59,15,1,1,,24,3.0,8,1,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
8932,0,26,3,1,3,,8,5.0,3,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
23223,0,59,20,0,2,,27,3.0,0,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
28972,0,69,26,1,1,,23,1.0,0,0,1,1,156.0,170.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
5608,0,22,26,1,0,,55,1.0,1,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
13485,0,33,20,1,2,,23,3.0,5,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
9455,0,27,13,1,2,,43,5.0,8,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
6651,0,22,8,1,3,,7,3.0,6,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
27220,0,68,26,1,3,,55,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
7766,0,25,38,1,2,,31,4.0,0,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
14856,0,36,42,0,3,,62,5.0,0,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
4647,0,20,5,1,2,,4,1.0,0,0,1,1,93.0,149.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
35356,0,87,25,1,1,,14,3.0,2,1,1,1,12.0,130.0,41,5,3,40,3,36.0,36.0,11,,,0,1,2,0,2,1,3.0
9153,0,26,3,1,2,,6,5.0,8,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,3.0
32478,0,78,5,1,3,,27,5.0,7,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
31433,0,76,11,0,1,,28,1.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
19844,0,48,13,0,3,,12,3.0,4,0,0,0,36.0,278.0,5,2,0,16,2,78.0,78.0,76,,,3,5,0,0,0,1,2.0
30613,0,76,11,1,3,,4,5.0,8,1,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
23684,0,60,13,1,3,,23,4.0,5,0,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
29604,0,71,15,1,0,,20,5.0,7,1,1,0,215.0,253.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
18289,0,43,26,1,0,,35,4.0,6,1,1,1,183.0,183.0,19,5,2,40,3,31.0,32.0,11,,,1,3,1,2,1,2,5.0
15697,0,36,42,0,0,,27,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
3114,0,13,45,1,1,,49,4.0,0,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,5.0
31866,0,77,12,1,3,,54,5.0,7,1,1,0,321.0,320.0,19,5,2,40,3,31.0,31.0,39,,,3,5,1,2,0,1,4.0
32314,0,78,5,1,3,,34,5.0,0,1,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,33,,,0,0,1,2,1,2,5.0
2775,0,9,5,1,1,,22,3.0,1,0,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
14907,0,36,42,1,2,,15,5.0,0,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
32708,0,80,11,1,3,,55,5.0,8,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
13754,0,33,20,0,0,,53,3.0,7,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
130,0,1,8,1,2,,55,3.0,7,1,1,1,212.0,212.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
30746,0,76,3,1,1,,50,1.0,1,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
11206,0,31,3,1,0,,59,5.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
16728,0,39,50,1,1,,43,5.0,8,1,1,1,118.0,118.0,19,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
13205,0,33,20,1,1,,49,2.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
30897,0,76,12,0,3,,45,2.0,3,0,0,0,24.0,268.0,3,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
8168,0,25,38,1,3,,23,4.0,3,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
12297,0,31,5,1,3,,32,5.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
28919,0,68,26,1,2,,27,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
8121,0,25,38,0,1,,44,3.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
35365,0,87,25,1,2,,30,5.0,8,1,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,1.0
10257,0,31,3,1,3,,61,5.0,8,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
13546,0,33,20,1,2,,23,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
1718,0,8,20,1,1,,25,2.0,0,0,1,0,46.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
35297,0,87,26,1,2,,41,1.0,1,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,1.0
21453,0,54,13,1,2,,32,5.0,7,1,1,0,259.0,293.0,19,5,2,40,3,32.0,32.0,33,,,3,5,1,2,0,1,5.0
34004,0,86,5,1,0,,56,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
5697,0,22,62,1,1,,15,1.0,0,0,1,1,4.0,79.0,38,5,0,40,3,34.0,34.0,21,,,0,0,1,2,1,2,2.0
1483,0,6,8,1,3,,27,1.0,1,0,1,1,173.0,185.0,19,5,0,40,3,31.0,31.0,30,,,3,2,1,2,1,2,2.0
24324,0,65,13,1,3,,36,5.0,0,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,3.0
31501,0,76,11,1,1,,17,2.0,0,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
23740,0,60,13,1,3,,43,5.0,7,1,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
10116,0,31,3,1,3,,25,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
9241,0,27,13,1,0,,55,2.0,0,0,1,0,277.0,307.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
1655,0,8,20,1,2,,10,1.0,0,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
33454,0,81,5,1,3,,41,2.0,0,0,1,0,180.0,180.0,19,5,3,40,3,29.5,29.5,23,,,0,0,1,2,1,2,2.0
6071,0,22,8,1,3,,3,5.0,0,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
3507,0,13,41,1,0,,6,2.0,1,0,1,0,244.0,342.0,19,5,2,40,3,32.0,33.0,19,,,1,1,0,0,0,1,4.0
4333,0,17,5,1,3,,17,5.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
13965,0,33,20,0,2,,33,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
22492,0,59,50,1,2,,14,4.0,8,1,1,1,104.0,112.0,19,5,3,40,3,32.0,32.0,40,,,0,0,1,2,1,2,3.0
26311,0,66,42,1,3,,1,5.0,0,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,5.0
6479,0,22,8,1,3,,18,2.0,1,1,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
34859,0,86,5,1,1,,43,4.0,5,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
23228,0,59,30,1,3,,57,3.0,6,0,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
3439,0,13,41,0,1,,22,5.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,1.0
17151,0,41,12,0,2,,56,5.0,0,1,0,0,36.0,222.0,28,2,0,8,2,74.0,74.0,57,,,1,1,0,0,1,2,2.0
29965,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
15171,0,36,42,0,3,,29,5.0,0,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
24904,0,65,11,1,3,,48,2.0,1,1,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
23804,0,60,13,0,0,,22,5.0,7,1,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,3.0
2101,0,8,20,1,1,,58,5.0,0,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
30373,0,73,13,0,3,,6,4.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
23728,0,60,13,0,0,,43,2.0,4,0,0,0,27.0,288.0,3,2,0,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,4.0
32825,0,80,5,1,3,,24,3.0,8,1,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,3.0
1886,0,8,20,0,3,,54,5.0,7,1,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
8514,0,25,41,1,1,,12,5.0,0,1,1,0,185.0,299.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
6139,0,22,8,1,2,,24,4.0,1,0,1,1,18.0,187.0,38,5,0,40,3,34.0,34.0,12,,,0,0,1,2,1,2,2.0
8427,0,25,3,1,2,,38,4.0,6,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
7478,0,24,5,1,0,,39,5.0,8,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,4.0
2498,0,9,5,1,3,,8,5.0,8,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
18417,0,44,5,1,3,,60,4.0,7,1,1,1,120.0,136.0,19,5,3,40,3,31.0,32.0,33,,,3,1,1,2,0,1,2.0
305,0,1,12,0,3,,39,5.0,0,1,0,0,23.0,271.0,3,2,3,40,2,58.0,58.0,60,,,1,1,0,0,0,1,2.0
31355,0,76,3,1,0,,53,3.0,4,1,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
4306,0,17,5,1,3,,43,5.0,0,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
16525,0,39,64,1,1,,62,5.0,8,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
10343,0,31,5,1,3,,30,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
4522,0,18,13,1,3,,25,4.0,6,1,1,0,365.0,377.0,19,5,2,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
23218,0,59,20,1,2,,42,4.0,4,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
